"Samp"	"QualityIndex"	"AHT121_1"	"AHT121_2"	"AHT137_1"	"AHT137_2"	"AHTh171_1"	"AHTh171_2"	"AHTh260_1"	"AHTh260_2"	"AHTk211_1"	"AHTk211_2"	"AHTk253_1"	"AHTk253_2"	"C09_250_1"	"C09_250_2"	"C20_253_1"	"C20_253_2"	"CPH12_1"	"CPH12_2"	"CPH2_1"	"CPH2_2"	"CPH22_1"	"CPH22_2"	"CPH4_1"	"CPH4_2"	"CPH5_1"	"CPH5_2"	"CPH6_1"	"CPH6_2"	"CPH7_1"	"CPH7_2"	"CPH8_1"	"CPH8_2"	"CPH9_1"	"CPH9_2"	"Cxx_103_1"	"Cxx_103_2"	"Cxx_121_1"	"Cxx_121_2"	"Cxx_123_1"	"Cxx_123_2"	"Cxx20_1"	"Cxx20_2"	"CXX279_1"	"CXX279_2"	"FH2004_1"	"FH2004_2"	"FH2010_1"	"FH2010_2"	"FH2054_1"	"FH2054_2"	"FH2079_1"	"FH2079_2"	"FH2088_1"	"FH2088_2"	"FH2096_1"	"FH2096_2"	"FH2137_1"	"FH2137_2"	"FH2145_1"	"FH2145_2"	"FH2848_1"	"FH2848_2"	"INRA21_1"	"INRA21_2"	"INU005_1"	"INU005_2"	"INU030_1"	"INU030_2"	"INU055_1"	"INU055_2"	"REN162C04_1"	"REN162C04_2"	"REN169D01_1"	"REN169D01_2"	"REN169O18_1"	"REN169O18_2"	"REN247M23_1"	"REN247M23_2"	"REN54P11_1"	"REN54P11_2"	"VWF_1"	"VWF_2"
"001y"	1	82	82	134	134	218	230	238	244	89	89	284	284	135	137	100	104	197	205	94	104	110	116	144	150	110	110	132	132	165	171	208	208	144	164	78	78	81	81	139	143	132	132	118	128	175	175	228	232	158	158	262	262	122	126	102	102	171	175	282	282	230	232	98	98	124	124	143	143	200	200	196	196	198	204	164	164	267	277	239	239	172	172
"035y"	1	82	102	142	148	218	230	236	244	85	89	280	284	131	139	102	108	205	205	104	110	112	116	144	146	114	114	132	132	165	171	214	214	144	164	78	78	81	101	143	143	132	132	118	128	175	175	232	232	146	158	258	258	94	126	102	102	167	175	282	282	230	236	98	98	112	124	143	145	198	202	190	202	204	214	158	166	271	277	237	239	166	172
"050y"	0,98	82	106	134	148			231	231	89	89	284	284	135	137	102	102	205	205	94	104	110	110	150	150	110	110	132	132	165	171	208	214	144	164	72	78	81	105	139	143	132	132	128	128	175	175	228	232	158	162	262	262	122	126	102	102	175	175	282	282	232	234	98	98	124	124	139	143	198	200	202	202	198	204	164	164	267	271	235	239	172	172
"051y"	1	82	102	134	134	224	230	243	243	89	89	280	290	133	139	102	108	205	205	104	110	112	116	144	150	114	114	123	132	165	171	214	214	144	164	78	78	81	101	143	151	132	132	118	128	171	175	228	232	146	158	258	258	94	126	102	102	167	175	282	282	236	236	98	98	112	124	145	147	198	202	196	196	204	204	164	164	277	279	237	239	166	178
"052y"	0,98	106	106	132	142	218	218	236	248	85	91	280	284	133	133	104	104	195	205	94	96	110	112	144	150	124	124	132	132	165	171	208	208	144	144	82	82	105	105	141	147	130	132	122	128	115	147	228	232	150	158	258	262	118	122	102	102	161	175	282	282	232	234	92	96	124	124	145	145	198	202	196	202	204	214	164	164	267	273	233	237	166	172
"053y"	0,92	82	82	134	148			231	231	89	89	284	284	135	135	102	104	197	205	94	96	110	110	150	150	110	110	132	132	165	171	214	214	144	164	72	78	81	81	139	143	132	132	128	128	175	175	228	232	158	158	258	262	126	126	102	102	175	175	282	282	230	232	98	98	124	124	139	143	198	202	196	202	198	214	164	164	267	267	239	239	166	166
"057y"	1	82	102	134	142	218	224	236	243	85	89	280	284	137	139	108	108	197	205	94	110	110	112	146	150	114	124	132	132	165	169	200	214	144	164	78	78	81	101	143	151	130	132	118	128	151	175	216	232	146	170	258	258	94	118	102	102	175	183	282	282	232	236	98	98	112	124	145	147	198	200	190	196	198	204	164	166	277	279	237	239	172	178
"062y"	1	106	106	134	142	218	218	243	248	89	89	280	290	133	139	104	108	195	205	94	94	110	116	144	150	110	124	123	132	165	165	200	208	144	164	72	78	105	105	143	145	130	132	118	134	147	151	228	228	146	158	258	258	126	126	102	102	167	173	282	282	232	236	92	98	124	124	143	145	200	200	202	202	198	204	164	166	271	279	233	237	166	172
"070y"	0,96	82	82	134	148			238	244	89	89	284	290	135	135	100	104	197	197	96	104	116	116	144	144	110	110	123	132	171	171	208	214	144	164	78	78	81	81	139	139	132	132	128	128	175	175	232	232	158	158	258	262	126	126	102	102	171	183	282	282	232	232	92	98	124	124	139	143	202	202	196	202	204	208	164	164	277	277	233	239	166	166
"125y"	0,99	82	106	134	146	218	218	242	243	85	89	284	290	133	139	102	108	195	205	94	94	110	116	144	150	114	124	123	132	165	171	208	208	144	164	72	78	81	105	143	145	130	132	118	122	147	151	228	228	158	162	258	258	122	126	102	102	167	173	282	282	232	236	92	98	124	124	139	145	200	202	202	204	198	214	156	164	271	279	237	237	166	172
"206y"	0,96	82	102	134	146			236	244	89	89	284	290	131	133	94	102	197	205	100	110	110	116	150	150	114	124	123	132	169	169	214	214	144	164	78	82	81	101	131	151	132	132	118	118	175	175	216	232	158	158	258	258	94	126	102	102	175	175	282	282	232	236	98	98	112	112	143	145	198	208	202	202	198	214	156	164	271	279	237	239	172	172
